"US-MA",1125.766,965.82,1062.622,943.467,639.261,897.062,979.075,1006.867,539.381,1018.955,915.705,957.352,975.297,903.764,857.933,902.681,669.779,882.28,1044.069,975.861,881.037,1079.479,1164.672,1166.007,1086.501,980.241,946.491,944.16,887.743,578.978,989.12,1068.986,838.581,912.305,953.165,710.218,903.03494,949.04542,984.90909,925.37265,614.62379,731.10627,1043.8612,976.18581,777.16553,804.65166,774.29836,1042.107,1064.44104,990.38553,995.53764,977.2905,771.44767,1072.88722,1074.92932,1006.26505,1000.77208,1074.2343,905.2132,1100.14294,1095.85762,962.98995,801.5784,632.11259,708.04425,937.60944,1098.1013,1094.85021,861.82617,831.1614,1016.98128,1097.22886,934.28718,1013.17008,1131.52225,977.34514,1072.55629,1079.12905,1087.58925,1122.61499,874.72897,1029.34171,805.59629,896.46575,929.72976,854.41503,804.78943,903.88364,639.15759,856.57574,908.32056,860.28342,869.48757,973.86044,1082.55821,945.62699,1126.82339,837.70046,789.62907,742.98699,627.37791,711.4789,769.75629,787.84037,546.10325,589.02813,670.70593,828.67923,945.53604,864.85333,724.56658,704.52395,597.87827,625.72189,962.97308,722.40418,525.31107,598.20744,377.75981,656.15477,847.0925,681.50848,397.68519,441.62628,256.78641,199.39996,515.80081,279.70345,75.2465,132.14562,44.01452,187.79764,450.2732,69.13575,44.99568,65.16445,19.17546,98.72105,356.0417,369.05871,28.10419,38.59305,233.93647,363.72236,630.42361,459.0562,528.26522,249.89814,44.98153,184.70362,578.20595,155.52926,95.88982,8.37408,327.33384,696.56801,552.83138,636.19247,666.5596,264.9471,11.81988,33.90587,107.25787,32.45654,46.0998,0.03534,277.68923,165.09394,581.33165,549.60302,365.21535,28.78579,4.01928,0.03682,136.03501,29.79729,52.51851,136.10865,206.38805,162.8249,385.88564,282.53848,123.93357,121.37625,25.46522,117.85068,145.86593,147.36278,99.49219,61.21404,51.00084,312.94604,233.49782,350.222,448.87006,51.77942,51.94868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US-MD",2744.346,2478.517,1781.326,1934.737,2179.105,2573.919,2684.457,2841.139,2500.417,2483.695,2266.18,1911.571,2134.725,1813.176,2339.357,2459.919,2117.717,2583.982,2870.899,2835.788,2618.519,1891.312,2341.093,2705.566,3123.019,2692.081,2400.378,2306.616,1544.37,2109,2880.928,2863.785,2527.34,2154.679,2439.068,2897.821,2939.66325,2738.06297,2545.60059,2038.76396,2041.02622,2487.69792,2706.5216,2612.89308,2543.8581,2069.60882,1952.58111,2519.18043,2655.93385,2375.64054,2423.20499,1823.62938,1700.68021,2650.26511,2970.77095,2987.03987,2619.02214,2414.29349,2213.70987,2468.60187,2651.80823,2630.81402,2660.15364,1984.36839,1819.31761,2453.6004,2953.01841,2946.88339,2309.01328,2482.18129,2092.76916,2424.09441,2765.73725,2727.83961,2440.01621,1876.53442,2181.60435,2602.29704,2803.73881,2825.87008,2315.06376,2189.8509,2332.72585,2637.90786,2741.91097,2596.88176,2453.21067,1642.76182,1453.89269,2583.67587,2883.16114,2506.89743,2233.11087,1655.28325,1898.90912,2568.54313,2860.83854,2205.62712,2059.79449,1973.17724,1887.83237,2067.86325,2249.55157,2345.29419,1330.36854,1334.77207,1213.02249,2634.20362,2462.9852,2220.67743,1840.95678,1194.9595,1712.03913,2269.15042,2595.66848,2396.01826,1858.48661,1314.45107,1331.99026,2470.8222,2591.50466,1680.03786,1880.58896,1315.75947,1770.58365,1984.51317,2435.97299,2006.70862,1381.88242,1373.8066,1385.43224,1252.14558,1078.48111,871.70022,739.85186,840.09464,1252.64032,1247.76101,2322.97513,1789.5294,1382.36716,1502.86957,1898.06757,1258.43492,1434.50988,1156.04921,1390.82687,660.93806,854.27331,1595.83942,1865.3183,1386.4427,1174.34216,1288.83071,1348.03089,1383.06753,2328.00526,2054.08577,2163.59182,1253.20955,1488.28079,1429.0728,1463.11979,1047.95084,1276.29128,995.19726,1049.68214,1054.80362,1535.96395,2043.09907,1116.83411,733.51012,1306.9939,1547.39082,1598.6376,1100.59844,1087.26982,754.73165,598.82133,501.75322,1059.97044,1170.25074,1072.89856,688.5329,562.11693,1317.40619,1788.20522,1852.03149,1491.75672,1107.53825,647.73844,1067.76744,794.9436,466.84807,352.65496,154.72056,740.94065,740.31198,1383.51999,857.77292,914.94191,607.27767,586.39041,913.68595,1601.55499,550.66564,1280.32931,727.02625,1146.81718,840.88845,766.38479,776.45367,638.40351,297.29823,861.86102,579.24061,682.24502,250.54117,477.46723,102.7007,429.85233,336.94504,838.52939,782.79995,694.44512,266.68212,527.4099,331.95539,172.63576,73.11503,64.04162,88.751,115.76991,552.88498,897.97809,464.9892,292.39735,178.72196,110.36821,347.90662,757.01839,1094.52775,345.89309,17.37862,301.93992,643.38623,787.53584
"US-ME",54.403,44.501,50.936,38.993,48.867,41.052,49.621,49.714,44.797,28.9,39.18,37.448,56.678,56.108,52.471,45.236,47.775,54.905,52.734,53.82,43.539,49.512,43.207,47.954,27.124,25.835,31.526,28.606,28.471,33.073,35.314,36.468,37.882,26.897,27.446,37.89,34.73617,31.18975,36.62155,33.29898,31.33817,27.50415,29.37708,28.48183,25.18818,28.61347,26.4301,26.6306,24.05178,26.19832,26.03081,25.64556,27.72043,30.21534,33.73399,27.97727,29.05461,19.17752,23.7096,26.75627,25.15108,26.65642,30.93731,26.94912,30.2597,28.70544,25.02119,27.3162,27.29244,17.89621,24.685,30.39179,30.63788,31.74738,41.02491,29.46548,29.23848,34.47563,32.30672,30.92286,28.27713,19.69826,29.39612,38.38615,24.46417,24.79236,53.07125,43.0448,43.8617,50.26368,32.30087,24.78382,21.49709,9.53449,8.87129,15.31379,18.56778,14.04283,3.98884,2.25212,1.05259,4.41364,2.76607,1.68373,7.39696,1.69457,6.12014,8.16685,12.96586,17.75263,8.79698,4.5141,4.97667,4.17115,5.62014,5.11488,4.82805,4.40933,7.90947,6.13393,6.97539,6.85158,6.83668,2.73839,4.70719,3.42514,2.99892,3.99102,3.68784,4.11889,5.95803,2.87728,3.95374,3.85265,2.82578,1.78044,2.88151,3.39091,2.90779,3.69069,3.78051,5.83804,4.76163,5.59407,10.18632,10.46338,6.06537,4.32727,2.73578,3.51633,2.33268,3.12576,2.83279,3.05369,4.74419,9.36821,15.74255,9.48143,14.28138,8.1273,5.61131,1.96154,4.11563,2.47069,1.49755,2.96762,3.86978,8.97715,14.16681,20.47094,15.44091,4.88455,4.0154,3.13202,3.21526,4.02857,4.59315,7.33346,4.3466,6.27359,8.9907,6.53062,6.06922,3.97543,4.83253,3.65537,5.61112,4.7185,5.81867,5.47228,5.21928,8.92939,9.37033,10.20753,7.92033,3.70468,3.06435,2.24324,3.41484,4.64101,4.79844,6.74625,5.23207,6.59231,13.76424,9.31846,5.93905,4.90554,3.60695,3.36785,3.12655,5.83306,4.59679,2.90515,4.53845,8.92573,10.25887,6.9582,7.91664,5.43958,2.94243,2.97996,4.0189,4.12154,6.29672,7.17033,6.25258,6.6978,8.30696,7.64295,5.40684,3.77125,3.35652,2.83917,3.5941,4.54274,4.66902,5.30098,4.75731,5.28053,5.45574,7.69083,6.35721,,4.11527,4.14133,5.75053
"US-MI",6259.013,5351.283,5612.868,5075.934,5475.041,5836.067,6398.902,6669.913,5568.936,5144.121,5429.074,5442.012,5624.501,4824.455,4933.123,4723.456,5066.829,5940.141,6582.381,6513.796,5685.811,5352.882,5631.824,5820.309,5997.258,4809.31,5525.872,5577.348,5212.264,5562.031,6500.62,5726.72,5741.275,5592.886,5649.087,5882.813,5759.19543,5245.83543,5802.33714,5029.67023,5014.14294,5372.02666,5956.10236,6037.16173,5919.00339,5936.21533,6229.81418,6304.51461,5730.36356,5648.89107,5411.12528,5348.88453,5101.13075,6390.46057,6659.60086,6702.00233,5762.29853,5762.29284,5576.63548,6229.28984,5440.23873,5648.69919,5577.83126,5048.1428,5952.18516,5530.21972,6469.26156,6431.8625,5420.96703,5341.63899,5250.58114,5668.53276,6086.97066,5685.01069,5132.68161,5416.89982,5511.65042,5780.93225,6428.32192,6526.38787,6140.37347,6320.03264,5943.99793,5837.33941,6543.05021,5441.66329,5727.91763,5652.23575,5525.40496,6107.38797,6344.23953,6001.42708,5460.09695,5270.58741,5744.65456,6036.77068,6257.93804,5108.06801,5165.30161,5448.04424,4581.45895,5942.561,6423.56381,5978.59984,5315.15653,5315.47533,5241.96346,6069.55246,5894.96899,5291.59339,5303.16854,4889.7897,4873.18283,5774.77796,6359.22976,6475.73573,5480.44403,5369.46631,4992.02488,4899.99223,5159.77038,4362.75895,4591.89942,4536.12261,4723.89685,5491.45876,5896.18925,5659.31614,5123.37401,4682.06483,4282.36428,4439.05369,4244.45892,3862.67471,3839.59545,3680.86054,4288.26137,4482.93742,5532.42948,5459.15934,4369.74333,4143.39444,4522.66442,4710.25255,4884.818,4747.55415,4335.88458,3698.34139,4204.00136,4865.53478,5312.45909,5322.74861,4725.84567,4540.51822,4635.50351,5018.24347,5025.57814,4511.22802,4872.12292,3217.55358,3849.85377,4596.45212,5236.2206,5413.01544,4252.73634,3985.34359,3966.99762,3972.74204,4313.20255,4369.89659,4309.45516,4177.98386,4277.01852,4553.58387,5118.7485,5026.26319,4437.78267,4101.97964,4204.69021,3993.42796,4343.25787,3430.57304,2883.08216,2284.64368,2887.35107,3807.03646,4081.78577,4008.53642,3389.55995,2871.46596,3076.6521,3462.92799,3753.80361,3073.80298,3439.6474,3722.86594,3973.23542,3898.79284,4375.54496,3648.70882,3062.16563,2897.37583,3100.41907,3074.18519,4033.50506,3427.04577,2916.90857,2824.89438,3107.34953,4027.72208,4671.2493,4355.12058,3623.23544,2791.45174,3133.13028,3419.25086,3590.90249,3469.14926,3363.80054,2554.19978,2851.69161,3331.03473,3949.68515,3400.07017,3198.02568,2486.48297,2293.35546,2853.09165,2757.78323,1855.71623,2066.99773,953.94355,1286.05077,2513.25391,2727.96454,3042.76583,2496.66262,2190.13418,2895.68517,3216.47548,3634.05009,3203.82685,3094.81262,1831.98374,2708.59209,3158.08671,3768.64679
"US-MN",2894.901,2750.914,2481.253,2104.236,2042.206,2580.999,2875.43,3043.832,2605.572,2650.43,2828.607,2960.782,3007.195,2857.852,2689.385,2425.838,2275.791,2750.757,3155.301,2981.187,2727.756,2867.876,2961.155,3220.115,3104.393,2927.17,2658.446,2667.883,2940.647,2860.32,3216.269,3182.439,2985.89,2978.786,2966.434,3166.851,3312.29843,2771.97316,2523.44016,2323.57848,2451.59904,2758.46928,2987.1348,2986.44892,2976.12909,3078.90616,2798.34743,3031.88266,3236.04415,2696.1082,3216.12303,2613.08423,2815.15022,2955.86092,2903.95637,2882.11091,2357.14057,2089.96672,2368.33418,2815.96588,2877.43424,2909.48117,2857.04851,2583.7276,2620.44879,2715.26428,3129.42763,2755.91851,2403.00566,2519.40984,2830.00828,2869.27672,3064.60177,2685.05411,2812.24736,2319.11662,2491.39329,2707.5608,2999.79487,3010.37053,2545.65521,2239.87682,2341.01594,2973.68527,3165.78755,3180.09736,2599.75964,2304.09034,2357.6524,2599.3325,2921.8135,2809.11494,2498.36159,2207.98986,2334.20093,2777.05214,2923.15944,2654.86177,2606.09861,2242.63957,2077.56821,2167.3556,2541.5035,2437.81597,2317.28146,2282.6715,2278.20867,2798.0617,2752.86152,2534.45826,2210.52747,2134.329,2517.87838,2581.85284,2788.67167,2648.74477,1773.26794,1368.01682,1931.21448,2840.72669,2921.94259,2290.21304,2745.64364,1932.06937,2407.74951,2339.86807,2796.63809,2766.43155,2009.79047,1947.70036,1996.83512,2103.74392,2136.06425,1942.88683,1521.23506,1404.57807,1213.98658,1629.24693,2262.3412,2221.69277,1913.26509,1953.16117,1989.98961,2534.32686,2321.14528,1956.47047,1914.31473,1529.74215,1500.72594,1678.46549,2187.1846,2243.98973,1754.46194,2006.01397,1922.1907,2503.09324,2690.19123,2554.15581,2273.80434,1568.03097,2116.57114,2185.09837,2378.47097,2702.07636,2024.02692,2143.84566,2456.69301,2863.71445,2575.72769,2373.51288,1942.14548,1462.98804,2088.36336,2210.814,2529.58407,1874.30044,1760.1463,1804.56912,2004.97626,2069.97026,2384.09554,1854.0835,1585.36698,1213.29366,1583.10751,1836.53869,2142.9905,2232.95464,2041.62695,1854.47401,2062.1115,2415.64553,2412.43038,1857.16691,1616.68845,1076.15399,1538.13624,1739.71581,2229.93891,2173.0754,1829.50516,1782.23189,2292.18447,2234.67009,2376.40202,1853.76567,1718.60602,1396.37943,1621.19962,1816.0624,2094.92615,2055.78134,1821.75954,1974.31048,2354.10511,2372.05872,2144.60575,1589.11955,1256.27639,1111.6632,1462.60499,1609.36231,1841.97885,1523.46104,1284.16918,1023.68835,1506.95087,1450.6574,1334.78712,994.9718,842.70847,410.07867,567.91183,793.92789,1851.70738,1789.61987,1252.07643,1268.90282,1349.14222,1603.15353,1418.95444,2013.25679,953.6945,573.84358,622.59752,1502.49581,1983.53134
"US-MO",6138.552,5232.077,4829.982,4631.481,4959.117,5397.994,6111.445,6387.065,5423.641,5349.164,5400.794,5887.372,5694.372,4426.344,4946.056,4555.353,4712.163,5981.048,6420.602,6569.19,5772.223,5631.396,5980.093,6746.127,6718.583,6173.917,6060.383,4578.192,5498.37,6388.752,7132.907,7200.716,5774.359,5832.109,6007.596,6845.9,6789.17867,5882.95671,5941.51263,5840.31513,5863.55063,6236.23073,7024.69894,6816.67649,6320.4166,5794.13199,6102.36052,6411.52596,6902.40559,6306.12395,6149.00733,5877.04299,6209.38521,6546.63415,6741.68638,7044.7218,6352.73,6289.45302,6178.67744,6838.69144,6908.14478,6422.81561,6072.98118,5653.26086,6217.32323,6496.2207,6908.42433,7106.04314,6517.36926,6422.58343,5806.24862,6918.18858,6809.25128,5799.71699,6031.14516,5860.66592,5497.75689,6763.28227,6983.47314,7391.40146,5767.48086,5667.64468,5960.90667,6551.42821,6245.40827,6507.05681,5771.52642,5618.60813,5958.29012,6464.31185,7087.2722,7058.93959,5994.10039,5593.7962,5147.18836,6085.16187,6390.74967,5364.14776,5874.05597,5188.79047,5367.27116,6365.32268,6531.56347,6640.71578,5820.27529,5709.59744,5549.46768,6809.28231,6683.01397,5755.31418,5766.78313,5489.37708,6208.38888,6888.38771,6857.9603,6933.41835,5813.39256,5299.22681,5844.06828,7507.89734,7596.26967,6577.60104,6077.19634,5367.86207,5960.7324,7345.68898,7495.81964,7059.70642,6233.98758,6279.76355,5864.48629,6456.73628,5992.26411,5936.30359,5517.77586,4620.19199,5483.45071,6628.95188,7604.24732,6932.34051,6233.08184,5458.17732,5505.63791,6862.58544,6703.50186,5835.32087,6323.2757,5881.89655,5955.52015,6498.6231,7433.73628,7174.40848,5948.35612,5850.82288,5992.57679,6506.77889,7183.6765,6239.35301,6201.12171,4602.02163,5595.79063,6556.73633,7059.84083,7268.4639,5159.98082,4831.68669,5401.30112,6309.23896,6725.16435,6171.52669,5009.54059,4239.83059,4386.05233,5952.97921,6547.09003,6414.60673,5698.37144,5088.55908,4462.25293,4629.54672,6142.13302,5031.19629,4202.57015,4174.78318,4273.17893,5593.21315,6351.5256,6381.00973,4976.34023,3981.94708,4030.0317,5183.96086,6422.05814,5025.37278,5293.03513,4867.72982,5783.0066,5878.53144,6640.99218,6420.69486,5113.47557,5161.14087,4975.64419,5937.26154,6246.3942,5251.74641,4462.04039,4288.78174,4984.01039,5580.16585,6525.25425,6348.25017,4812.55982,4575.1757,4909.11086,5371.64539,6065.09202,5136.35418,4427.20103,3752.50787,4235.12782,4161.41264,5473.94361,5274.94997,4230.5315,3781.53303,4593.04055,4554.59106,4828.97046,4504.90717,3429.75527,2661.1806,3385.82944,3993.88593,5062.97634,5267.13154,4313.71398,4379.40772,4431.97771,5494.53098,5633.86247,5446.79609,4226.73519,3900.57783,4310.19086,5311.57124,5815.09069
"US-MS",1581.792,984.824,1793.695,1667.551,1207.832,1713.664,1504.686,1672.107,1611.263,2055.748,1775.556,1627.346,709.826,584.709,676.392,1069.189,1288.767,1459.969,1461.133,1487.353,1530.319,1430.922,1611.069,1543.497,1234.611,1033.755,1171.901,1316.869,1544.266,1578.673,1653.931,1748.241,1465.345,1641.908,1264.787,1428.316,1651.29481,1467.71215,1145.99683,1198.79257,1487.14419,1461.54476,1706.04338,1686.74373,1548.59343,1238.95542,1225.3937,1659.47328,1669.34743,1480.51822,1258.34916,1431.77875,1356.96497,1662.05644,1704.07162,1643.56076,864.80667,1255.39305,1062.11295,1246.92365,1600.09,1492.22369,1044.36148,994.9893,1434.71143,1671.43253,1672.31684,1692.44524,1591.02165,1543.74442,1701.7625,1666.23404,1644.55331,1439.74514,1280.57547,1342.21034,1590.27959,1644.84519,1677.48063,1575.76167,1438.0377,1322.61978,1081.3179,1369.89792,1468.29454,1398.36377,1462.50475,1359.53827,1601.5816,1712.24618,1782.87613,1552.12016,1213.74943,961.3733,879.73591,1291.01835,1080.31953,812.86445,668.09174,940.97345,919.92073,1370.04099,1197.24838,1403.20292,1397.79496,1196.6928,992.06159,978.4506,1396.42173,971.83165,773.69441,686.82276,1201.08841,1372.94983,1496.71565,1456.36333,1290.44562,948.92684,882.42554,1151.3112,852.48216,631.4703,613.89517,755.62662,888.23126,1171.85928,1239.54129,1131.39758,673.03283,513.97907,464.50283,787.09241,578.74264,335.67574,547.32031,621.05073,642.44936,589.0409,1068.62749,804.77588,638.29675,257.39908,579.94709,548.64689,463.05893,587.3452,663.60855,816.15754,410.83262,1056.32304,1057.91462,989.70776,751.30655,572.0193,590.7686,742.25238,1109.30275,1049.1681,586.01591,607.81512,1095.5015,1273.97949,1283.30177,1176.23642,931.15107,626.9016,484.64921,518.5429,662.96225,786.02808,425.98021,486.0103,537.14978,632.43576,842.87012,813.1167,512.76617,157.86359,371.68639,170.73588,481.95286,556.80517,275.06782,87.89932,258.0208,592.43044,721.93569,643.88283,518.74882,392.75958,396.00174,416.52095,525.19964,260.20124,367.49381,377.05228,401.45792,416.58586,491.19377,426.1666,298.98544,355.04774,406.04727,302.79799,559.36977,255.35094,175.751,222.47443,563.99839,643.77551,557.82638,495.9798,358.15007,454.60222,522.39759,470.36728,392.66227,54.83399,413.97849,565.23466,513.79488,470.77271,506.75723,522.55994,449.31083,308.18944,186.96987,29.27564,267.94217,271.36282,422.55513,222.62977,388.56176,480.51523,537.02206,686.77669,478.10832,159.50445,163.47971,515.06642,574.59716,487.23327,496.96939,594.5281,415.35638,395.18784,564.35619
"US-MT",1584.887,1466.221,1408.364,1044.417,1153.657,1047.202,1531.968,1640.712,1477.87,1653.932,1508.344,1518.309,1100.196,1296.153,1548.82,1420.931,1360.209,657.208,894.152,1620.03,1457.154,1430.059,1395.977,1156.94,1452.879,1463.724,1409.808,892.876,1210.882,1343.417,1556.988,1579.687,1559.229,1574.336,1394.555,1610.254,1644.17845,1500.33166,1673.63079,1212.23734,1057.17195,1156.68725,1418.08486,1516.60585,1453.58172,1614.88231,1542.41597,1590.41984,1601.81143,1431.86685,1396.8418,1448.03435,1383.50294,1360.00406,1603.78634,1495.35694,1512.98951,1466.12031,1512.37816,1610.64631,1493.86557,1441.46387,1602.87944,1326.26576,1076.44424,898.60549,1559.13477,1709.15687,1312.6253,1420.01957,1638.56712,1606.052,1653.03949,1528.13132,1510.19634,1358.39159,1129.89889,1370.03147,1697.01027,1563.5214,1699.81458,1605.1381,1623.34188,1618.25921,1649.48265,1618.45834,1754.11484,1556.19052,1242.78373,929.93088,1488.31922,1622.95907,1443.45474,1646.24412,1675.93197,1703.66241,1724.71694,1583.80871,1659.01601,999.07147,926.52804,653.6297,1157.3206,1233.04197,1173.78144,1141.52257,1662.92559,1695.91606,1706.63647,1503.40755,1709.78443,1563.78848,1525.96772,853.84258,1580.27616,1686.83933,1695.6649,1661.85322,1600.40451,1512.16887,1480.12793,1276.80678,1341.73329,672.99282,645.80158,482.18649,1133.57105,1497.86226,1549.63719,1733.14977,1598.82313,1643.03004,1579.48966,1527.61276,1034.46264,549.34124,321.6994,437.26176,806.81489,1456.07784,1518.76766,1635.09256,1622.58036,1498.19098,1677.46598,1533.014,1660.55535,1403.84211,964.65595,889.15897,1092.99682,1155.58203,1141.25457,1127.03077,1074.17807,1160.56088,1369.57104,1367.18429,1170.62006,953.02964,725.51702,807.28202,1434.56849,1631.53948,1591.18234,1534.00197,1516.97236,1477.94674,1578.8983,1006.75377,1155.39208,1075.27171,1055.14914,1356.37378,1471.62162,1502.52787,1471.15112,1502.50036,1448.25126,1389.3149,1465.88164,1214.58483,957.84976,819.24873,495.89258,831.78347,1437.67511,1512.20446,1479.10014,1406.82079,1314.3035,1333.8769,1408.59065,1245.82218,898.0631,763.90694,702.94115,633.98398,1383.8155,1503.3231,1260.7509,1129.40736,1405.4838,1528.01068,1465.51264,1142.76494,1352.7613,803.91255,609.54872,768.60813,698.43409,961.36071,1274.57266,1465.50559,1478.49005,1338.55487,1501.95906,1307.26244,1433.09138,788.88217,500.1669,823.49819,1255.69387,1476.30203,1371.13615,1053.20063,1373.67006,1215.79879,1018.12468,868.84519,880.83876,868.04766,321.77328,305.93654,744.97916,936.63508,577.09739,417.98139,606.8666,993.71824,1087.9508,862.73652,1081.36503,483.42944,547.7281,598.48673,1001.33638
"US-NC",6622.628,5341.522,6387.169,5543.477,5540.258,6443.712,6901.945,7707.008,5914.353,5629.91,5161.062,5764.723,6005.24,5224.876,6292.627,5345.933,5190.839,6635.026,7672.269,7167.138,6863.704,6431.083,5962.49,6396.515,7255.893,6480.378,6343.28,4747.503,5328.253,6088.509,6649.133,7429.089,6414.334,5208.541,5689.527,7141.792,7240.49684,6971.49329,6766.89137,5611.93599,6576.54968,6273.55544,7245.89939,6683.58582,5141.15059,5589.53034,5311.24452,6133.78195,6470.00054,6056.89053,6574.83407,5596.32689,5579.90009,6728.28097,7591.6633,8008.31047,7131.30053,6165.17024,5822.19087,6710.83149,5864.1276,6196.83352,6157.61815,5337.85351,6566.44055,6867.21996,7241.49471,7781.56617,5821.8909,5578.72861,5756.23224,6316.9992,6074.04458,7017.50997,6469.60076,5955.29346,6775.1635,6846.32859,7009.09776,7808.61384,6662.89215,6727.15348,6261.94646,6375.39381,7024.89469,6373.68114,6455.34144,5810.9334,6344.84919,7222.84594,7189.20655,6977.6725,5983.99997,4995.81506,5800.02277,5635.52393,6865.98074,5079.20252,5162.19997,4373.59045,4697.49889,5835.50697,6057.13412,6490.20489,4714.05212,4480.34759,4768.09419,6558.97002,7114.89054,6404.02642,5304.07339,4599.0353,5391.90641,7039.39934,7117.92793,7026.29807,5730.78479,4655.34201,4509.12986,7058.39951,7069.39477,4603.75185,4562.49038,4360.79078,5099.93544,6172.52943,6580.62202,6153.39174,4660.42269,3265.88301,3706.69992,3522.44511,4189.68154,3692.5262,3585.4788,3333.83014,4382.60711,4651.49796,6354.0539,5081.55702,3610.22922,3340.95065,4849.52703,3860.24011,3897.47873,3876.28258,4236.81799,2816.65281,3162.54769,4626.57637,4974.02768,4672.59503,3735.60694,3477.6336,4213.35294,3382.63724,5750.9515,5029.32417,5090.24703,2487.04497,3763.57033,4866.8984,4528.60601,4272.87915,3459.80851,3173.24172,3922.35082,2893.27428,4000.26922,4966.53543,3362.86445,1716.4594,2809.77511,4833.60466,5296.70364,4566.73017,3027.19585,2048.94304,1876.04766,1417.03906,3806.42025,2737.25006,1127.11113,1378.2809,1871.24965,4218.42228,5273.95267,5241.42225,4072.70588,2724.25244,1876.15419,3108.55806,2880.6823,1592.95159,2858.86663,2594.85051,2535.52921,3431.17477,4971.69507,4352.4647,2549.77977,2063.10472,1751.96698,2877.10054,4841.54145,1386.02992,2413.82905,1752.7658,2650.2619,3732.86319,2915.6641,3163.006,2852.61127,1599.40646,1975.17201,2407.31756,2293.92101,715.30416,2053.452,1599.34304,2643.19499,2804.23085,4346.92476,4093.57309,3520.96106,1925.01243,2771.836,1904.34775,1399.61042,761.36899,938.99988,736.57363,672.09572,2574.34143,3613.88827,3723.57278,1837.45261,1009.66661,1145.59628,2380.87221,2259.50122,2721.96568,1366.32518,1371.04804,1724.07161,2439.09832,2348.15055
"US-ND",2585.304,2374.049,2569.004,2203.076,2213.382,2115.437,2556.378,2688.052,2210.952,2241.181,2384.729,2735.631,2688.816,2310.269,2649.956,2155.663,2206.61,2292.444,2597.213,2516.331,2347.315,2593.675,2587.977,2665.254,2744.688,2358.265,2705.091,2080.963,2044.714,2223.088,2664.509,2728.025,2220.064,2371.773,2554.351,2731.778,2560.22143,2377.25016,2336.10315,1974.01233,2145.85881,2391.1963,2532.4386,2452.94887,2119.23297,2170.91218,2438.76711,2565.28241,2651.54685,2501.34763,2465.94208,2044.69705,2425.45578,2175.1389,2727.65014,2731.38174,2546.05741,2638.16906,2608.50752,2742.86488,2618.85926,2483.9792,2443.61767,2171.73745,2010.31475,2343.45219,2743.11195,2763.58219,2467.97073,2435.95835,1707.65792,2688.7495,2673.63038,2423.54415,2365.26304,2167.12996,2294.32556,2328.14754,2718.87764,2714.88534,2178.93539,2319.8365,2276.99537,2701.98236,2713.78577,2468.20295,2364.94977,2089.88538,2104.37303,2267.94972,2697.98961,2590.20375,2471.18043,2497.45179,2682.87337,2723.38472,2709.92656,2470.64926,2598.02578,2322.33761,2308.71836,2433.64265,2500.90779,2542.76406,2118.39291,2257.34847,2630.61216,2713.63999,2753.58251,2493.15037,2544.55175,2037.90458,2112.32045,2397.74137,2552.27731,2569.10544,2103.31405,2026.19519,2227.69783,2644.1996,2784.19584,2453.92589,2528.37694,1931.95018,1796.0396,1926.35536,2389.12788,2292.55604,2034.0375,2268.04139,2181.0093,2523.31029,2605.75663,2427.7549,2394.54031,2013.42595,2077.7767,2303.67015,2714.94434,2580.22091,2131.38281,2202.7126,2320.55512,2441.62374,2281.54616,2373.82442,2656.08225,1963.00861,2002.12566,2163.08641,2623.4418,2654.01569,1927.1476,2188.59823,2172.78085,2472.16464,2649.85478,2414.01707,2443.56224,2013.59314,1689.12602,1970.02477,2478.00513,2434.2803,2072.41469,2299.12355,2531.54644,2398.52004,2618.7943,2411.08164,2273.17858,2139.75142,2151.92408,2218.36369,2546.04182,2487.38319,2234.13955,2120.50832,2194.58428,2338.66224,2639.91222,2222.79481,1857.23984,1546.13093,1705.49901,2103.39911,2745.96525,2773.40198,2167.03187,2293.37057,2118.54502,2407.05899,2380.50829,2308.74996,2137.71608,1816.23746,1823.52496,1897.45692,2592.66279,2451.46976,2364.79387,2291.76922,2309.88217,2381.69317,2577.66311,2191.35659,2353.78216,2331.92007,1856.26815,2161.89057,2622.32858,2626.26267,2268.4009,1982.66686,2218.8216,2349.30381,2521.89268,2154.47387,2229.4509,1534.50634,1461.13538,1802.03044,2400.89859,2493.46033,1936.91572,1745.36199,2322.24198,2549.06908,2453.13535,2262.04199,1952.25835,1638.0617,1648.33998,1859.71994,2253.23286,2404.68601,1921.789,1989.69599,1968.39811,2171.28472,2316.09913,2179.49943,1991.95374,1680.40906,1546.38558,1911.03491,2494.45505
